,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_340/pdbs/1190.pdb,1340.2464994651816,4.18994841987392,0.1310950271624355,0.161295997180837,0.2794983522285127,0.7205016477714873
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_143/pdbs/962.pdb,1523.312506780543,4.291307662665688,0.1438561170823817,0.1359618595637761,0.6761245114680249,0.323875488531975
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_140/pdbs/781.pdb,1448.3445633843971,4.299738731960519,0.157376339523658,0.1614581345020424,0.7268592066198211,0.273140793380179
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_92/pdbs/1290.pdb,1453.7348046750492,4.361791492399072,0.1640858438821676,0.1306915006663235,0.6613471857411517,0.3386528142588482
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_239/pdbs/933.pdb,1483.3308205768,4.430353382771364,0.1759580268467482,0.1101921400367084,0.5029107940641593,0.4970892059358407
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_147/pdbs/921.pdb,1440.8676984115343,4.380231560806754,0.1693223326870686,0.112340905493041,0.5817095290023017,0.4182904709976983
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_116/pdbs/805.pdb,1520.144122092178,4.24642645299112,0.1453935323797862,0.1397733404607651,0.3120970910019815,0.6879029089980185
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_209/pdbs/658.pdb,1536.3841970634585,4.475820869743643,0.1901801214968654,0.1656498883055686,0.2812348421962173,0.7187651578037827
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_407/pdbs/802.pdb,1522.9696192312963,4.358443212978274,0.1686624841229283,0.1229197096771593,0.6421963686482315,0.3578036313517685
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_93/pdbs/1168.pdb,1584.6650501107788,4.416970383053141,0.172745887742983,0.1442992681545671,0.3043600367730839,0.6956399632269162
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_434/pdbs/816.pdb,1714.568293687815,4.412430754668042,0.1740718457923745,0.1737179976453728,0.722974747317425,0.2770252526825751
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_38/pdbs/828.pdb,1424.605054725765,4.345851282765883,0.154381754491189,0.1216993764780287,0.6223996540976567,0.3776003459023433
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_149/pdbs/699.pdb,1316.9176351156402,4.174446174432848,0.1363280893369951,0.1632650782711873,0.7172514675713659,0.282748532428634
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_351/pdbs/1046.pdb,1381.3599385078044,4.236999607404689,0.1379117042708125,0.1348353541186492,0.6939950875447076,0.3060049124552923
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_355/pdbs/992.pdb,1435.5509509915048,4.250520250912782,0.1462897087497631,0.1684000928660866,0.2594821728616078,0.7405178271383921
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_184/pdbs/752.pdb,1651.6816058024488,4.354130907503267,0.157978177605743,0.1468524910128196,0.6950311722747786,0.3049688277252215
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_412/pdbs/774.pdb,1415.8773800717677,4.207004129746792,0.1412360157285799,0.1518227881118603,0.2870364110440547,0.7129635889559452
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_419/pdbs/1089.pdb,1398.088692931378,4.129709297331094,0.1242782439502248,0.155870278798786,0.7242051038316628,0.2757948961683372
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_110/pdbs/1021.pdb,1445.29763651326,4.47416521109582,0.183942363055247,0.1187009054748731,0.3801377889467505,0.6198622110532497
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_229/pdbs/1372.pdb,1405.1187975761163,4.346050517135349,0.1673389125351056,0.1529880883369049,0.2978337454420794,0.7021662545579206
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_121/pdbs/1347.pdb,1503.4716149808607,4.353297204995116,0.1694235623264641,0.1766446182899879,0.2692887482274653,0.7307112517725347
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_37/pdbs/1136.pdb,1348.5599204387684,4.397314595789519,0.1749551682647459,0.1012782808388974,0.4798450649114414,0.5201549350885587
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_234/pdbs/1144.pdb,1746.560312868986,4.377101419247974,0.1663927795915783,0.1746949906456441,0.720300349525822,0.279699650474178
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_8/pdbs/1025.pdb,1380.883523037959,4.368785814511849,0.1618734530171216,0.1016519771812434,0.5052260264517537,0.4947739735482462
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/912.pdb,1557.2296271186158,4.409537309181937,0.1670608991378153,0.1562905986525858,0.2787617139156233,0.7212382860843767
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_233/pdbs/1129.pdb,1213.8445912706186,4.17257861881507,0.1316561516709822,0.1607463145219093,0.727810327774815,0.272189672225185
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_24/pdbs/1218.pdb,1437.0493942502092,4.379213612570659,0.1643873027422147,0.1738758331890893,0.2711304778505193,0.7288695221494808
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_258/pdbs/1088.pdb,1410.7491548775308,4.400632215842494,0.1680387017634369,0.1111155640125041,0.563960870883306,0.436039129116694
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_264/pdbs/651.pdb,1403.0952777674438,4.335305657848805,0.1597729608683001,0.1149687653418695,0.6488106277182759,0.351189372281724
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_108/pdbs/923.pdb,1490.835983001955,4.272029938584336,0.1515952033377323,0.16437273772938,0.2784408603764925,0.7215591396235075
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_360/pdbs/1035.pdb,1224.033842030988,4.133609610329963,0.126201037054395,0.1614787120913567,0.737690789478302,0.262309210521698
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_439/pdbs/532.pdb,1793.1232303750323,4.413712155640256,0.178966252557603,0.1504631108277914,0.6803603280122567,0.3196396719877434
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_197/pdbs/1238.pdb,1595.6415464556114,4.423609593747007,0.1771802480692037,0.1593424632086162,0.2890562503385502,0.7109437496614498
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_398/pdbs/769.pdb,1535.6362522563404,4.27083863529775,0.1487048156289817,0.1319450652022943,0.7089261368324911,0.291073863167509
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_319/pdbs/809.pdb,1212.5078928040248,4.217535029737839,0.1389044533220924,0.1529383704587806,0.7013570042779497,0.2986429957220503
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_172/pdbs/1046.pdb,1396.732973056411,4.467769889264478,0.1831957886648914,0.117852913016574,0.4150942076592349,0.5849057923407651
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_287/pdbs/946.pdb,1472.185534394709,4.50324158468228,0.1926810247953377,0.115235608695451,0.5956833238627841,0.4043166761372159
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_148/pdbs/1280.pdb,1443.9730243715824,4.499141864976339,0.1928833918344122,0.1046487358561146,0.4839118368929821,0.5160881631070179
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_221/pdbs/950.pdb,1666.21575826894,4.478129902944088,0.1870064979255292,0.1443867390538831,0.2942514099939644,0.7057485900060355
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_353/pdbs/1155.pdb,1219.1264767557009,4.174080422658943,0.1377281544252805,0.1653852421943939,0.7119300343310454,0.2880699656689545
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_64/pdbs/1323.pdb,1478.350981176351,4.36863387258102,0.1658693272518695,0.1573128162878697,0.7285322920325764,0.2714677079674236
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_380/pdbs/650.pdb,1437.9792720694772,4.414770228954888,0.1810647414265689,0.101230447540128,0.4836584639524717,0.5163415360475282
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_62/pdbs/1332.pdb,1517.5949724029665,4.29064430429659,0.1472766372113576,0.1594003168333457,0.7056887535943768,0.2943112464056232
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_61/pdbs/1142.pdb,1506.9100732752486,4.283435427394805,0.1534430280840765,0.1249672012120739,0.3358001934497132,0.6641998065502869
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_470/pdbs/768.pdb,1516.9586999571156,4.429247876981626,0.1749260852672654,0.1541690737786134,0.7079844916217239,0.2920155083782762
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_481/pdbs/808.pdb,1308.2255695200874,4.350789193078185,0.1549200474677618,0.095209726275103,0.5218697335664951,0.4781302664335048
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_403/pdbs/566.pdb,1360.4857718060562,4.1727363875922405,0.1322721768243086,0.1557092883753791,0.292226338342806,0.707773661657194
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_416/pdbs/725.pdb,1476.672570975536,4.417575834945125,0.174241206848203,0.1420295389888521,0.3241370481073439,0.6758629518926561
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_82/pdbs/932.pdb,1523.8045521824265,4.419768609786183,0.1735165018076908,0.1707070242734557,0.2697751104922085,0.7302248895077915
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_327/pdbs/1286.pdb,1258.6765293494907,4.18045531089893,0.1330015780219121,0.1671177992785769,0.7194083345570089,0.2805916654429911
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_16/pdbs/1114.pdb,1705.4836777622554,4.437213124768667,0.1684568179570943,0.1466157789324023,0.330162753716591,0.6698372462834091
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_285/pdbs/1073.pdb,1237.0103847265543,4.11597352027442,0.1278644109013939,0.1700338108622762,0.7373946318122785,0.2626053681877215
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_225/pdbs/1179.pdb,1612.4120714780431,4.409373337646184,0.1754788655935137,0.1691428331186839,0.7188654426459081,0.2811345573540918
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_128/pdbs/835.pdb,1511.3315997591442,4.378883431582622,0.161594064438041,0.1634591811257141,0.2724669922967196,0.7275330077032803
967,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_398/pdbs/1183.pdb,1607.6686958804044,4.231204944170516,0.1422466780260874,0.1375274978133708,0.7160925150604568,0.2839074849395432
968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_168/pdbs/572.pdb,1590.715401243368,4.352447519339851,0.1639396131242889,0.1657199255672825,0.275999126192247,0.724000873807753
969,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_226/pdbs/958.pdb,1271.0510342262066,4.227163509588643,0.1392064742248634,0.159333733098919,0.7279977999577246,0.2720022000422753
970,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_425/pdbs/662.pdb,1569.6637834203584,4.445793998966734,0.1793797488277031,0.1527502190260006,0.342117267118115,0.657882732881885
971,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_109/pdbs/806.pdb,1405.6816221092429,4.280857957155725,0.1452462827810053,0.1350162298377153,0.3067127655170648,0.6932872344829352
972,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_246/pdbs/859.pdb,1671.323195567891,4.351880856059994,0.1634648363248098,0.134299808663419,0.6509394309618919,0.3490605690381082
973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_57/pdbs/1049.pdb,1332.587258386778,4.27911722187417,0.1436408149842065,0.1516000474016321,0.6912187163661102,0.3087812836338897
974,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_495/pdbs/1181.pdb,1468.5045033971144,4.450312115071296,0.1762490252963142,0.1134421125398516,0.5687868346882207,0.4312131653117793
975,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_484/pdbs/1043.pdb,1875.84077234652,4.381914915628748,0.1649364676353063,0.1710274636692449,0.7210758525959091,0.2789241474040908
976,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_216/pdbs/869.pdb,1209.9055395524806,4.336516130299337,0.1612651759552849,0.1191514736013766,0.5964652395845326,0.4035347604154674
977,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_420/pdbs/576.pdb,1391.9090842221988,4.273503635138336,0.1534395852269356,0.1598978573288983,0.7143694721404815,0.2856305278595185
978,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_168/pdbs/1084.pdb,1528.0553546192596,4.383484196603181,0.1648143850741381,0.1687826459486195,0.2749522756259786,0.7250477243740214
979,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_343/pdbs/583.pdb,1166.5264153461014,4.134807465877736,0.1278704047247549,0.1732711350020067,0.2584980400226226,0.7415019599773773
980,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_369/pdbs/846.pdb,1487.6522830737204,4.25741702180038,0.1441931817128135,0.1534803731103273,0.7093469582102,0.2906530417898001
981,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_408/pdbs/837.pdb,1642.5427252188952,4.22812069224707,0.1378070388519305,0.1486423856435021,0.701247141363115,0.2987528586368849
982,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_433/pdbs/984.pdb,1304.4368628502534,4.051864170543152,0.1182513855805079,0.1619586126588051,0.7433489404106067,0.2566510595893932
983,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_87/pdbs/1322.pdb,1422.3057635226942,4.347203734774992,0.1568893833909632,0.115892581924688,0.3711934550369116,0.6288065449630884
984,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_453/pdbs/800.pdb,1374.299502223139,4.295681771143708,0.1510733862794528,0.1476006916369691,0.3021782666142181,0.6978217333857819
985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_73/pdbs/825.pdb,1522.5141057822782,4.337742523076613,0.1664893637505567,0.1400841909641621,0.6872376214493535,0.3127623785506463
986,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_242/pdbs/910.pdb,1581.05877799791,4.431078197056138,0.1680112810252298,0.1720460522512577,0.300878625216554,0.699121374783446
987,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_36/pdbs/798.pdb,1348.2506001199702,4.22603209896026,0.1400966512638026,0.1556104064578516,0.290733982054393,0.7092660179456071
988,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_196/pdbs/1121.pdb,1389.053704690291,4.368635736845412,0.1677679630993835,0.1255239571456212,0.3501898936170456,0.6498101063829543
989,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_82/pdbs/1071.pdb,1510.2301871890186,4.401869186418801,0.169247453368452,0.1667137858137829,0.2830006741186457,0.7169993258813543
990,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_116/pdbs/1170.pdb,1517.4510840640603,4.266235431619961,0.1448684884912696,0.147115558354906,0.312271971383444,0.6877280286165559
991,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_291/pdbs/814.pdb,1436.427711351944,4.340946643143241,0.1530294270056444,0.1057814460929,0.4062376183028533,0.5937623816971466
992,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_207/pdbs/1039.pdb,1135.065866998932,4.138023084985855,0.1272067323377212,0.1794278596854284,0.2528237547052579,0.747176245294742
993,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_400/pdbs/1070.pdb,1414.012259540335,4.480854979090917,0.1903279520225445,0.1333303924636014,0.6269661839998774,0.3730338160001226
994,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_0/pdbs/1357.pdb,1376.172630358062,4.120954613623698,0.1258352646001523,0.1448915261391228,0.2677984785199483,0.7322015214800515
995,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_89/pdbs/704.pdb,1495.9088046499674,4.268985672739448,0.1490015162155478,0.1550922660843204,0.273643918541306,0.726356081458694
996,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_27/pdbs/755.pdb,1488.0996558335162,4.225125305917723,0.1438084137311928,0.1828428094280979,0.733523015597366,0.266476984402634
997,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_202/pdbs/1496.pdb,1670.4226684733524,4.3924345123465605,0.1671753482015028,0.1500956264323438,0.6963642734339615,0.3036357265660385
998,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_168/pdbs/930.pdb,1479.2717016403185,4.393050350079515,0.1697955667336067,0.1736452704280227,0.2745175112477949,0.7254824887522052
999,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_103/pdbs/578.pdb,1600.3474129253698,4.447315775748603,0.1841124043337852,0.1332724776600633,0.693697243181689,0.3063027568183109
