,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_165/pdbs/680.pdb,1268.030216781331,4.152995509639549,0.1226651750989559,0.1050245809558095,0.2891910991997312,0.7108089008002687
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_336/pdbs/1322.pdb,1143.6790507918136,3.750070952564119,0.0796572751783825,0.2517081670813494,0.1252801135710303,0.8747198864289697
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_63/pdbs/712.pdb,1176.1520169012065,3.8279501258083433,0.0853660564186204,0.2310620396705107,0.1262795946695225,0.8737204053304773
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_289/pdbs/583.pdb,1206.9674204827504,4.28171523847595,0.1496692565590504,0.078151078572924,0.5448301640039724,0.4551698359960276
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_143/pdbs/1107.pdb,1273.7973196346934,4.266756473531847,0.1412279836809289,0.1109551363594397,0.3647630110203404,0.6352369889796596
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_12/pdbs/629.pdb,1184.111784300751,4.072575927813762,0.1118202522361081,0.1515904213231601,0.8178456524282718,0.1821543475717282
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_77/pdbs/854.pdb,1403.2231438314086,4.262437131893928,0.1386126821346454,0.0864102321456277,0.3216290152661243,0.6783709847338757
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_27/pdbs/1235.pdb,1099.6840524286686,3.802370006121748,0.0844102214591583,0.2319306064006254,0.8708574793112545,0.1291425206887455
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_419/pdbs/1067.pdb,1074.397439369446,4.231222347678855,0.1359833667787874,0.0724018348747329,0.5356408649548803,0.4643591350451196
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_253/pdbs/1164.pdb,1232.2106646746438,3.9334938489064273,0.095655163167483,0.2512816677366222,0.1379064664400092,0.8620935335599907
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_61/pdbs/905.pdb,1137.5705660592166,4.231673685323683,0.1322292972354949,0.0782086326302292,0.3442276055562059,0.6557723944437941
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_407/pdbs/1177.pdb,1367.6950768458505,3.935831504664883,0.0995833559717013,0.2357825757996573,0.1491257116108713,0.8508742883891285
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_467/pdbs/1149.pdb,1099.7501624939932,4.282408092845573,0.1481430520336866,0.0765033322797545,0.5196755108045372,0.4803244891954628
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_344/pdbs/1030.pdb,1630.072960166064,3.920613155275307,0.095594064327997,0.2170546285347359,0.8577708564678524,0.1422291435321475
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_259/pdbs/1199.pdb,1417.1899930882144,4.3840355367238,0.1554219554589748,0.1189018809431809,0.3193495460772005,0.6806504539227994
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_356/pdbs/1351.pdb,1310.905877833682,3.907035122221436,0.0988651632479029,0.2427632402310622,0.1349401115547885,0.8650598884452116
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_82/pdbs/781.pdb,1284.90973138496,4.102215646701722,0.1162801935509272,0.2243337977702918,0.1557558131791137,0.8442441868208863
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_225/pdbs/936.pdb,1210.7359215774427,4.283404783429717,0.1377643516694415,0.0805233865493864,0.3803125234357675,0.6196874765642325
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_318/pdbs/1104.pdb,1069.8503534982676,4.109704526984233,0.119774022897015,0.086094219094068,0.3186001779265636,0.6813998220734364
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_100/pdbs/1002.pdb,992.8051908502788,4.146961937380092,0.1165820014346723,0.0781426864572739,0.5755709377778726,0.4244290622221274
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/1468.pdb,1477.818959586525,4.397165239981443,0.154854233382881,0.0755538666063011,0.296263823690911,0.7037361763090889
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_51/pdbs/1070.pdb,1275.6384809463573,5.1639556361418935,0.3336070739162464,0.2334249423814879,0.8701673387218426,0.1298326612781574
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_367/pdbs/797.pdb,1487.5513095638876,4.1827188104735855,0.1297423707537405,0.0745968530847418,0.3838529191273351,0.6161470808726648
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_37/pdbs/828.pdb,1354.6056770366613,4.5053559878678895,0.1767211841879323,0.0833032159818676,0.5031647348180707,0.4968352651819293
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_231/pdbs/1044.pdb,1270.145431096286,4.239299478590064,0.1359337603345547,0.0862885905540328,0.4658325246433994,0.5341674753566005
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_357/pdbs/620.pdb,1484.4263178645317,4.241859260348947,0.1330095078275391,0.142587560132731,0.2053791146843114,0.7946208853156886
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_255/pdbs/941.pdb,1246.520179484824,4.238837901841574,0.1356267196907985,0.0657963242011754,0.6069377729191978,0.3930622270808021
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_163/pdbs/902.pdb,1312.0831648272313,4.059356815860447,0.1146799361916544,0.2197804172626414,0.8446676126049907,0.1553323873950092
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_11/pdbs/810.pdb,1135.6105115049454,4.110267105223379,0.1145732362061536,0.2352089635242643,0.847541541778776,0.1524584582212239
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_138/pdbs/1170.pdb,1283.6557299986418,4.364742577821831,0.1544457002676676,0.0804453973475062,0.4065254569426778,0.5934745430573223
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_131/pdbs/962.pdb,1244.790943451881,4.307909599000737,0.1465831200155013,0.0775878330497262,0.4689919290646348,0.5310080709353651
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_398/pdbs/1372.pdb,1255.4530414976944,4.485847459763256,0.1645057240060118,0.0871787310902298,0.5210447542877653,0.4789552457122347
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_1/pdbs/758.pdb,1091.7421747428425,4.277710284758585,0.138476169931442,0.0699770811628459,0.5602708607479806,0.4397291392520195
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_415/pdbs/1029.pdb,1280.019661040439,4.299093388925175,0.14170246769078,0.076529171024295,0.5818458833401742,0.4181541166598257
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_311/pdbs/860.pdb,1407.9467333862833,4.409397972534352,0.1579739568251936,0.0909675758697624,0.3490009367812204,0.6509990632187795
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_401/pdbs/744.pdb,1135.2162265754955,4.215954956286987,0.1336671141438207,0.0781517027450309,0.5295773987414613,0.4704226012585387
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_31/pdbs/594.pdb,1244.1211986064332,4.1511843609494745,0.1236686666038661,0.0889199013285472,0.2439739670067403,0.7560260329932597
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_331/pdbs/660.pdb,1311.8293349704595,4.249685441236932,0.1338311172168218,0.0733425247869849,0.5356969546562579,0.4643030453437422
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_341/pdbs/698.pdb,1098.630160543945,3.862932224382549,0.0897763115046569,0.2250377480341931,0.8676450784531522,0.1323549215468478
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_334/pdbs/690.pdb,1103.0255929836896,4.166599646455716,0.1207334676431231,0.0603804528044672,0.3326297607098431,0.6673702392901568
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_412/pdbs/1241.pdb,1107.639557599434,4.293783262928578,0.1443046212502258,0.0802558416687476,0.4941408643750679,0.505859135624932
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_204/pdbs/540.pdb,1219.678446090574,4.18687854760585,0.1311338042889717,0.1358940181281399,0.2025435652374894,0.7974564347625106
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_217/pdbs/460.pdb,1081.9209419672486,4.0940281175831,0.1162653901806767,0.119764325551109,0.2463462813538596,0.7536537186461404
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_426/pdbs/856.pdb,1438.0927565726483,4.080941077645651,0.1133760533629057,0.187317596176002,0.1686518984059434,0.8313481015940566
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_177/pdbs/1009.pdb,1368.5382065741712,4.381854716264672,0.1552828936737188,0.0792474233413387,0.5231059919199307,0.4768940080800692
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_27/pdbs/694.pdb,1185.0877391380875,3.807693799860186,0.0829799217474303,0.2468131364181643,0.8696250630245264,0.1303749369754736
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_208/pdbs/1033.pdb,1229.7489011690147,4.372942525397899,0.1527550968589756,0.0838309077600997,0.5144825929160298,0.4855174070839701
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_416/pdbs/1037.pdb,1186.7193927472374,4.213274158304041,0.1232113187535716,0.0780685893910464,0.543154240275556,0.4568457597244439
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_405/pdbs/886.pdb,1098.822764788135,4.366250645193524,0.1608050317656548,0.0815296896701049,0.4829124435373909,0.5170875564626091
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_233/pdbs/757.pdb,1266.1323719071952,3.96727392825854,0.1002118956636212,0.2456827927072516,0.1411809780389675,0.8588190219610324
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_314/pdbs/754.pdb,1567.7950914874154,4.042891531748519,0.1102585426308058,0.1988248642584082,0.8394180998155873,0.1605819001844126
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_165/pdbs/710.pdb,1258.291109195773,4.092180320269343,0.1149613106609828,0.1008567011940323,0.2816628821980635,0.7183371178019363
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_424/pdbs/1006.pdb,1205.4962974612906,4.20263993722856,0.1261860926458343,0.144967431550751,0.7895544612000845,0.2104455387999153
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_75/pdbs/631.pdb,1073.3249641885384,4.263929399451992,0.1428956037291036,0.081952549984535,0.4740764568312705,0.5259235431687295
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_237/pdbs/805.pdb,1253.0924029815028,4.387618671643029,0.1585889792200489,0.0767588303394411,0.610845377701151,0.389154622298849
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_387/pdbs/1361.pdb,1411.9636303826635,4.2841820070837295,0.1420343452340388,0.0750808718601044,0.5846943404376264,0.4153056595623737
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_54/pdbs/1110.pdb,1419.3404998364251,4.5206536278019165,0.1839287022912212,0.0893473678567506,0.4401971418032854,0.5598028581967145
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_1/pdbs/797.pdb,1098.8846898641505,4.269450454689184,0.1381375776768363,0.0714274233299879,0.5697964032972901,0.4302035967027098
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_358/pdbs/967.pdb,1059.398545569177,4.087920939605739,0.1130239040381499,0.0622597379065591,0.3168386958424641,0.6831613041575358
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_408/pdbs/1154.pdb,1061.4803749173775,3.862429319868559,0.0921225021838284,0.2482649722909847,0.8737856499438745,0.1262143500561255
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_473/pdbs/869.pdb,1130.4343923006,4.1292157968209295,0.122870771311987,0.0609364116844918,0.3224125928977681,0.6775874071022319
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_62/pdbs/907.pdb,1168.7661358347816,4.294529208205484,0.1458640120675326,0.0717830235524605,0.5366376610509759,0.4633623389490241
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_297/pdbs/801.pdb,1037.1432073853646,4.242883789614344,0.1386693751572482,0.0807878143117706,0.5831548447791376,0.4168451552208624
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_154/pdbs/531.pdb,1446.1025818786604,4.24304467174227,0.1320057138781746,0.0745116924873803,0.6014374461149257,0.3985625538850743
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_133/pdbs/800.pdb,1202.8392420433088,4.229627230740733,0.1211563460885828,0.0789282090518537,0.5077206429166249,0.492279357083375
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_112/pdbs/1324.pdb,1157.147079962877,4.179372807785088,0.1261411941162237,0.0645935001298944,0.3918156177445639,0.6081843822554361
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_409/pdbs/865.pdb,1341.2433044599445,4.066607375338754,0.1164275254589466,0.2163465130973651,0.8461656394833973,0.1538343605166027
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_70/pdbs/963.pdb,1179.121394180343,3.939473441444724,0.0984739312892665,0.2002153209415349,0.1438573020334434,0.8561426979665565
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_334/pdbs/1297.pdb,1131.6282929158083,4.16208600321243,0.1234955926601443,0.0628375099574006,0.330944723601595,0.669055276398405
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_410/pdbs/950.pdb,1347.17972877689,4.096363550736122,0.1146433374761858,0.1981522993407955,0.8366870148310224,0.1633129851689777
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_313/pdbs/1132.pdb,1363.9502067421845,4.208196768370895,0.1323765391265692,0.0798335635258378,0.6921789079166638,0.3078210920833361
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_321/pdbs/845.pdb,1035.3372749057903,3.934558362529191,0.1003039790692995,0.2456138399190136,0.1459553291702102,0.8540446708297897
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_310/pdbs/815.pdb,1119.2178731329514,4.260077778584233,0.1364763054753987,0.0740824171246739,0.5245990579983189,0.4754009420016812
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_361/pdbs/785.pdb,1118.4714346132023,4.135884569966241,0.1211749585310418,0.0954380645477745,0.3136347482241552,0.6863652517758447
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_12/pdbs/964.pdb,1221.324612486968,4.021589783626709,0.1066157852445585,0.2456883087303683,0.8640633582836261,0.1359366417163739
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_80/pdbs/1037.pdb,1049.8648951824853,4.097629057929214,0.1162480135498809,0.059121919540327,0.3298062653106292,0.6701937346893708
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_290/pdbs/857.pdb,1108.284784961383,4.238710849969167,0.1380357713901994,0.0772327127559094,0.4161330556214974,0.5838669443785026
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_370/pdbs/911.pdb,1072.0625192035486,4.259761987568981,0.1423363356469461,0.0727416044376416,0.5828181167364235,0.4171818832635764
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_56/pdbs/591.pdb,1392.9517694022727,4.247239865899148,0.1362987464675361,0.0778700545296003,0.6938180554442639,0.3061819445557361
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_26/pdbs/737.pdb,1203.6647815073425,4.234899971894898,0.1271477626692667,0.0856780292685409,0.6111912492009897,0.3888087507990103
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_443/pdbs/1065.pdb,893.8832146000318,3.859784313860314,0.0886376072416375,0.2557251014299293,0.8699308045711902,0.1300691954288098
962,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_96/pdbs/673.pdb,1251.4213347940197,4.298288771766467,0.1511183310720134,0.0786045706203046,0.5479403402551905,0.4520596597448095
963,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_26/pdbs/530.pdb,1250.1865159853198,4.255616979145483,0.1312260783881098,0.0821320035750754,0.6292026194965208,0.3707973805034792
964,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_272/pdbs/1111.pdb,1291.050566434077,3.833170758449109,0.08709204236348,0.2390155476024804,0.8691737465278119,0.1308262534721881
965,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_280/pdbs/830.pdb,1118.7072807562872,4.243142098311686,0.1361202812494719,0.0759392655257381,0.4525769577623162,0.5474230422376838
966,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_83/pdbs/990.pdb,939.245754112679,4.130196792848935,0.1175460578444636,0.0770760470940574,0.4728713018350803,0.5271286981649196
