,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_271/pdbs/1633.pdb,1626.4053853246469,4.292485132756849,0.0993295417063187,0.7947329386913042,0.9508228339478166,0.0491771660521832
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_360/pdbs/1184.pdb,1494.2411009139107,4.249979021833036,0.0911341719378302,0.3163375928203614,0.9251804305508524,0.0748195694491475
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_45/pdbs/1300.pdb,1202.9400845231137,4.264911379637323,0.0949019399708028,0.1108552715075516,0.3583602525290253,0.6416397474709745
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_353/pdbs/935.pdb,1920.7958435136352,4.316986399128044,0.1142262238392493,0.1871141820845074,0.182644669849786,0.8173553301502139
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_526/pdbs/1156.pdb,2058.067865179541,4.342725855808249,0.1089692848870046,0.7341625260247333,0.0456900189794105,0.9543099810205894
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_597/pdbs/1418.pdb,1404.5528992383393,4.2746433173124965,0.0928887426200841,0.0784286118722026,0.5034959366815004,0.4965040633184996
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_706/pdbs/1309.pdb,1231.308674755854,4.105718971377445,0.0761003114518072,0.2186870790933768,0.8765709089455929,0.1234290910544071
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_135/pdbs/1093.pdb,2104.8246154330127,4.3548480932596325,0.1059422195760969,0.2800311047779637,0.8814710077363628,0.1185289922636372
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_58/pdbs/932.pdb,1401.8350272059588,4.225319885363755,0.0916716794554183,0.4722166056706578,0.0533535938439159,0.946646406156084
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_428/pdbs/889.pdb,1594.463975301287,4.251987492183358,0.101714234441817,0.1110086049336803,0.2711045522096396,0.7288954477903603
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_546/pdbs/1064.pdb,1358.7430019659514,4.190628159802085,0.0827710981623382,0.3429543387003117,0.9427572020109796,0.0572427979890203
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_61/pdbs/1212.pdb,1980.705750465861,4.345704139547912,0.1178870321588584,0.1837732677242213,0.2444594094816125,0.7555405905183874
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_886/pdbs/904.pdb,1103.52779966523,4.160876438597708,0.0748938961583539,0.0980791566961982,0.314631984838325,0.685368015161675
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_962/pdbs/1317.pdb,1506.5701271603766,4.246817122983497,0.0942659866508005,0.7567293231007048,0.0498441729426269,0.950155827057373
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_225/pdbs/994.pdb,1891.2961332295893,4.276113276255564,0.1091986136304568,0.1779836960373425,0.2118685689703694,0.7881314310296306
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_178/pdbs/808.pdb,1241.6660220158208,4.162239693326452,0.0843317566413279,0.3388805494738644,0.0776030498426593,0.9223969501573408
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_294/pdbs/781.pdb,1315.299128794015,4.15341787385828,0.083692082142469,0.230649897029012,0.8769648729273046,0.1230351270726952
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_18/pdbs/837.pdb,1880.8702946846597,4.253824847093249,0.0986097947106204,0.2446351742812454,0.878740231361931,0.1212597686380689
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_463/pdbs/1339.pdb,1228.2094342246355,4.116204284071783,0.080551734475341,0.2929173795025119,0.1149788291615052,0.8850211708384947
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_431/pdbs/893.pdb,1719.9069054880424,4.374435135912994,0.1125260836604973,0.0998391797086088,0.345136458153247,0.654863541846753
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_479/pdbs/1349.pdb,1469.2975053175558,4.216083589047146,0.0843764287162542,0.3512524930516814,0.9422808224824644,0.0577191775175356
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_768/pdbs/1245.pdb,2079.4016453387926,4.346163605075541,0.1102970985653887,0.1890298575921011,0.1917941198257203,0.8082058801742797
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_542/pdbs/683.pdb,1102.3553097082693,4.235207717775025,0.0848142931007485,0.0783404064455895,0.5999330450197453,0.4000669549802546
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_783/pdbs/1229.pdb,1883.3325207759,4.26662904064541,0.1020248048865889,0.2325473199071194,0.1417133492394438,0.8582866507605562
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_774/pdbs/729.pdb,1416.992468009392,4.326867615288165,0.0962119206413864,0.0770717042186445,0.5657881878822905,0.4342118121177096
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_892/pdbs/1331.pdb,1267.2928472709427,4.238269515462843,0.0903333694632525,0.1128031585916037,0.6635338476619579,0.3364661523380421
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_133/pdbs/784.pdb,1296.1090935190623,4.168846366879478,0.0801216718830319,0.3515898429085606,0.0828064290268287,0.9171935709731712
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_109/pdbs/1094.pdb,1754.4486377766073,4.221556264318894,0.0998051187050024,0.3006938048640339,0.1052327549977712,0.8947672450022288
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_156/pdbs/1132.pdb,1448.9650621231183,4.193276430173187,0.0790564820408184,0.3073130039201073,0.9234041336263692,0.0765958663736309
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_38/pdbs/1289.pdb,1585.3310591200432,4.271729317417504,0.0935085317459099,0.6320389701183423,0.0467506873241344,0.9532493126758655
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_508/pdbs/631.pdb,1317.2886172185076,4.176248614691628,0.0938960668170568,0.1733766769891563,0.8217675653933081,0.1782324346066919
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_634/pdbs/1123.pdb,1790.0420537916475,4.295944548728639,0.1054089496259239,0.1718388754378632,0.1926130867727144,0.8073869132272855
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_0/pdbs/1692.pdb,1528.5738593671615,4.257313059550669,0.0931678855833429,0.980451274060633,0.9532195902039026,0.0467804097960974
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_403/pdbs/1157.pdb,1527.2154116302584,4.261128503540497,0.0908179183966067,0.4585672764612784,0.9509564994706398,0.0490435005293603
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_179/pdbs/971.pdb,1317.479075280243,4.251410110628253,0.0894354787309937,0.0820502575072839,0.5893574052823886,0.4106425947176114
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_182/pdbs/944.pdb,1573.7434201559415,4.268218989772533,0.0926784103155038,0.1350248447451905,0.2471578161658254,0.7528421838341747
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_753/pdbs/1247.pdb,1751.0178966735134,4.233719575417698,0.1006025971907436,0.1959971703308205,0.8048370129680174,0.1951629870319825
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_847/pdbs/782.pdb,2108.7529254865867,4.297793595348565,0.1049652136623878,0.2431313321960792,0.1435984790228237,0.8564015209771763
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_931/pdbs/1368.pdb,1517.3942016274466,4.248925474415983,0.0876690229399531,0.3214583062070414,0.9083819195775836,0.0916180804224162
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_324/pdbs/907.pdb,1861.3538916386956,4.337166401598613,0.1165262578957812,0.2247873095801608,0.8407153977596293,0.1592846022403706
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_820/pdbs/726.pdb,1698.3541403992444,4.23028995955929,0.0892869528767817,0.2314879678423697,0.1424049538965869,0.8575950461034131
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_619/pdbs/1122.pdb,1900.253536880836,4.299364679259591,0.10370687497153,0.2548015823413665,0.8718505363209883,0.1281494636790117
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_607/pdbs/711.pdb,1798.5430219743644,4.346966345417431,0.111546755452306,0.1663976780601217,0.7677307515270095,0.2322692484729905
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_344/pdbs/769.pdb,1648.440697208708,4.226383970388457,0.090251590313545,0.2247790132739109,0.162131446814489,0.837868553185511
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_589/pdbs/761.pdb,1368.7123451914233,4.2188148747937,0.0842007029694938,0.4046735544637638,0.9356647188179656,0.0643352811820344
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_949/pdbs/1509.pdb,1441.8758451450258,4.217477455352935,0.0903490912716103,0.2891971440803829,0.8663830309943447,0.1336169690056553
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_713/pdbs/951.pdb,1867.3749014530736,4.279501324620872,0.1005650891076971,0.2509969777478274,0.8632569633530301,0.1367430366469698
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_497/pdbs/1134.pdb,1162.067102379722,4.29660208537736,0.0974359992621515,0.0847640105222967,0.3813478945915231,0.6186521054084768
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_420/pdbs/1277.pdb,1456.0063513079222,4.143304751128847,0.0759107694708623,0.3199338876663962,0.10124935024732,0.8987506497526799
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_864/pdbs/1313.pdb,1769.1896441466054,4.256835437539304,0.0962916820890955,0.2174237675786964,0.1568910024913665,0.8431089975086336
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_499/pdbs/1579.pdb,1774.8889105557366,4.337663288794275,0.1106409684998408,0.1166540116142436,0.2744489937545883,0.7255510062454116
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_363/pdbs/1043.pdb,1633.9442965878925,4.311817632593002,0.1041313703590553,0.091161815239331,0.3463598097187275,0.6536401902812726
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_482/pdbs/722.pdb,1176.977874984385,4.335869873655067,0.0997036698523404,0.0905734697162767,0.5115427310707186,0.4884572689292815
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_524/pdbs/1426.pdb,1498.1707635803184,4.157300381612757,0.0798591989217728,0.2612232106902916,0.1192455993313423,0.8807544006686577
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_87/pdbs/872.pdb,1347.7743703308934,4.191971565741886,0.0824641877774155,0.2932471940843504,0.0875792711820151,0.9124207288179847
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_505/pdbs/1171.pdb,1330.1044824303149,4.165240179878208,0.0819389577760685,0.3169226356246791,0.9250373819150182,0.0749626180849817
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_271/pdbs/1081.pdb,1585.8185764051066,4.264630841112559,0.0904034512697801,0.529421907941922,0.9499411656122916,0.0500588343877084
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_36/pdbs/1231.pdb,1373.639677083435,4.199445463662066,0.083803275072154,0.3699371780146971,0.9414330884680964,0.0585669115319036
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_726/pdbs/1341.pdb,1154.051957497356,4.240073519906099,0.0882533217092491,0.0811664261397607,0.5393595982601069,0.4606404017398931
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_243/pdbs/1107.pdb,1163.998242077382,4.264507640595936,0.0924799767312917,0.0909442452362758,0.6410701098623518,0.3589298901376482
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_129/pdbs/993.pdb,1576.2404225643645,4.221609908690213,0.0908470603055121,0.2376731481060986,0.8763707085572664,0.1236292914427336
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_850/pdbs/1405.pdb,1506.7404077662932,4.254627911195599,0.0864333544430806,0.6066608658863099,0.9538533824397368,0.046146617560263
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_627/pdbs/899.pdb,1209.80765795584,4.160354275564578,0.0818025208009343,0.3386514352141084,0.07942554334105,0.92057445665895
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_121/pdbs/1469.pdb,1188.773885654991,4.251036777583718,0.0899777132446723,0.1144521927082608,0.6265568854676711,0.3734431145323288
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_293/pdbs/718.pdb,1796.8957178103865,4.25959298120805,0.0976446373607094,0.2515995500202158,0.138085025980701,0.861914974019299
941,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_715/pdbs/850.pdb,1647.5945669341788,5.426250202776251,0.2527291015690648,0.4722306715671012,0.9475149476276792,0.0524850523723207
942,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_541/pdbs/928.pdb,1748.7284267981686,4.271245939072667,0.1004568584282234,0.1400669109166762,0.2619447413252783,0.7380552586747217
943,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_847/pdbs/1309.pdb,2048.7841888932,4.30613511711647,0.1096894496244429,0.2521548454536252,0.1408851345662871,0.8591148654337128
944,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_528/pdbs/1287.pdb,1038.7058731399595,4.273258857015894,0.0951636780300945,0.0904004345674679,0.4414055422789931,0.558594457721007
945,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_968/pdbs/1376.pdb,1732.2958334694522,4.279474721667378,0.0930452638910306,0.9473352429827796,0.0458927995987322,0.9541072004012678
946,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_291/pdbs/966.pdb,1495.562898759806,4.2273420671497535,0.0830298686029201,0.3749783131755463,0.0602540957975675,0.9397459042024324
947,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_871/pdbs/1488.pdb,1352.494426424259,4.265193132471317,0.0860041938514087,0.8868567088458824,0.0456689374552945,0.9543310625447056
948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_720/pdbs/1036.pdb,1816.9526988995208,4.27434268753492,0.0970568632264735,0.227092145115867,0.8592292043470319,0.1407707956529681
949,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_889/pdbs/1304.pdb,1624.8054461993224,4.282682195579217,0.0943597154671562,0.5523755320020751,0.0491749226794383,0.9508250773205617
950,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_865/pdbs/1422.pdb,1853.1936679576747,4.245636313197607,0.0885952614954394,0.2368369024403443,0.1559504433095231,0.8440495566904769
951,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_129/pdbs/1403.pdb,1634.9832459501845,4.281708541925945,0.0938720247660269,0.3528742751955375,0.9223569531470676,0.0776430468529323
952,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_16/pdbs/1468.pdb,1860.9087193670075,4.298439473130316,0.0942437686678687,0.5221670928288653,0.947504567589057,0.0524954324109431
953,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_496/pdbs/1065.pdb,1680.2295014392391,4.262011346941776,0.0927342676890753,0.6311329130510567,0.0467829481827618,0.953217051817238
954,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_907/pdbs/952.pdb,1333.8881299818474,4.190474359196194,0.0893641940860002,0.1876288226837064,0.1938902871148853,0.8061097128851146
955,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_720/pdbs/739.pdb,1834.91781137408,4.252840490199152,0.0958146404631631,0.2268694123445264,0.8598441478263418,0.1401558521736583
956,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_456/pdbs/1233.pdb,1297.1375186157074,4.130487639446476,0.0751206904192436,0.2480936662858667,0.1398083926431126,0.8601916073568874
957,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_201/pdbs/1311.pdb,1644.472765522239,4.264592190709066,0.097478473200033,0.7726394238390245,0.048017940241631,0.951982059758369
958,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_700/pdbs/635.pdb,1160.5424941561405,4.236038166807,0.084858946044221,0.0827139982272626,0.5087075906392526,0.4912924093607473
959,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_219/pdbs/1403.pdb,1863.9927742070795,4.269870543740387,0.1055703254918094,0.2572495584625926,0.8701042434842867,0.1298957565157132
960,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_520/pdbs/855.pdb,1970.2281357443808,4.356721888090201,0.1129802530766625,0.2099116764284442,0.828811244741073,0.171188755258927
961,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_583/pdbs/1185.pdb,1346.3855387998983,4.233483901229168,0.0911586992304405,0.6054267337462467,0.9530508485495738,0.0469491514504261
